"12.11.2018";"18:10:46";11,05;93,1;0,7;258,;0,2;-0,3;0,2;11,28
"12.11.2018";"18:11:46";11,01;93,3;0,7;349,;0,;-0,6;0,;11,28
"12.11.2018";"18:12:46";10,96;93,4;0,8;201,;0,;-0,7;-0,1;11,28
"12.11.2018";"18:13:46";10,93;93,6;1,9;258,;0,;-0,8;-0,2;11,25
"12.11.2018";"18:14:46";10,91;93,9;1,4;280,;0,;-0,8;-0,2;11,24
"12.11.2018";"18:15:46";10,9;94,;0,9;269,;0,;-0,8;-0,2;11,23
"12.11.2018";"18:16:46";10,89;94,;0,8;292,;0,;-1,;0,;11,2
"12.11.2018";"18:17:46";10,9;94,2;1,6;269,;0,;-1,;-0,3;11,19
"12.11.2018";"18:18:46";10,91;94,3;2,5;280,;0,;-0,8;-0,1;11,18
"12.11.2018";"18:19:46";10,93;94,4;2,1;247,;0,;-1,;-0,1;11,19
"12.11.2018";"18:20:46";10,92;94,4;1,;260,;0,;-1,;-0,2;11,17
"12.11.2018";"18:21:46";10,94;94,3;1,4;269,;0,;-1,;-0,3;11,15
"12.11.2018";"18:22:46";10,95;94,4;1,8;247,;0,;-1,;-0,4;11,16
"12.11.2018";"18:23:46";10,95;94,3;1,5;224,;0,;-1,3;-0,4;11,15
"12.11.2018";"18:24:46";10,96;94,3;0,9;169,;0,;-1,3;-0,7;11,15
"12.11.2018";"18:25:46";10,97;94,3;1,7;247,;0,;-1,1;-0,5;11,15
"12.11.2018";"18:26:46";10,99;93,9;1,8;247,;0,;-1,3;-0,4;11,13
"12.11.2018";"18:27:46";11,01;94,;0,9;269,;0,;-1,3;-0,7;11,13
"12.11.2018";"18:28:46";11,02;94,;1,;269,;0,;-1,3;-0,5;11,13
"12.11.2018";"18:29:46";11,02;94,1;1,3;246,;0,;-1,;-0,7;11,17
"12.11.2018";"18:30:46";11,03;94,1;1,5;201,;0,;-1,3;-0,5;11,2
"12.11.2018";"18:31:46";11,05;94,;1,8;202,;0,;-1,3;-0,7;11,2
"12.11.2018";"18:32:46";11,06;94,1;0,4;201,;0,;-1,;-0,7;11,22
"12.11.2018";"18:33:46";11,08;94,1;0,8;224,;0,;-1,;-0,4;11,23
"12.11.2018";"18:34:46";11,08;94,1;0,9;268,;0,;-1,;-0,5;11,23
"12.11.2018";"18:35:46";11,08;94,2;0,8;247,;0,;-1,1;-0,3;11,24
"12.11.2018";"18:36:46";11,09;93,8;2,4;280,;0,2;-1,;-0,3;11,19
"12.11.2018";"18:37:46";11,08;94,;0,;349,;0,;-1,;-0,4;11,2
"12.11.2018";"18:38:46";11,09;93,9;1,5;292,;0,;-1,1;-0,3;11,21
"12.11.2018";"18:39:46";11,08;93,5;1,3;280,;0,;-1,;-0,4;11,17
"12.11.2018";"18:40:46";11,07;93,5;1,3;269,;0,;-1,;-0,5;11,13
"12.11.2018";"18:41:46";11,06;93,4;3,4;258,;0,;-1,;-0,5;11,11
"12.11.2018";"18:42:46";11,05;93,4;2,4;247,;0,;-1,;-0,5;11,11
"12.11.2018";"18:43:46";11,04;93,5;0,4;292,;0,;-1,;-0,3;11,11
"12.11.2018";"18:44:46";11,02;93,5;0,6;292,;0,;-1,;-0,3;11,12
"12.11.2018";"18:45:46";11,06;93,5;0,5;315,;0,;-1,;-0,3;11,15
"12.11.2018";"18:46:46";11,04;93,5;0,2;349,;0,;-1,;-0,5;11,16
"12.11.2018";"18:47:46";11,03;93,4;1,6;235,;0,;-1,;-0,3;11,17
"12.11.2018";"18:48:46";11,02;93,4;2,5;235,;0,;-1,;-0,4;11,14
"12.11.2018";"18:49:46";11,02;93,3;2,1;235,;0,;-0,8;-0,5;11,12
"12.11.2018";"18:50:46";11,02;93,3;1,2;280,;0,;-0,8;0,;11,11
"12.11.2018";"18:51:46";11,03;93,4;2,1;295,;0,;-0,8;-0,1;11,11
"12.11.2018";"18:52:46";11,01;93,4;0,9;269,;0,;-0,7;-0,1;11,11
"12.11.2018";"18:53:46";11,;93,5;0,;201,;0,;-0,8;-0,3;11,12
"12.11.2018";"18:54:46";10,99;93,5;1,1;247,;0,;-0,7;-0,1;11,14
"12.11.2018";"18:55:46";11,;93,4;1,;269,;0,;-0,8;-0,3;11,14
"12.11.2018";"18:56:46";11,01;93,3;1,9;258,;0,;-0,7;-0,1;11,13
"12.11.2018";"18:57:46";11,02;93,3;0,4;315,;0,;-0,7;-0,2;11,11
"12.11.2018";"18:58:46";11,01;93,4;1,;315,;0,;-0,6;0,;11,13
"12.11.2018";"18:59:46";11,03;93,2;1,6;303,;0,;-0,6;0,;11,11
"12.11.2018";"19:00:46";11,02;93,2;2,2;268,;0,;-0,6;0,;11,1
"12.11.2018";"19:01:46";11,;93,1;2,4;258,;0,;-0,4;0,;11,07
"12.11.2018";"19:02:46";11,01;93,1;2,7;247,;0,;-0,4;0,2;11,06
"12.11.2018";"19:03:46";11,01;93,2;1,3;292,;0,;-0,3;0,;11,06
"12.11.2018";"19:04:46";11,01;93,2;3,;269,;0,2;-0,3;0,3;11,05
"12.11.2018";"19:05:46";11,01;93,3;1,3;224,;0,;-0,4;0,2;11,06
"12.11.2018";"19:06:46";11,02;93,3;1,7;213,;0,;-0,3;0,3;11,06
"12.11.2018";"19:07:46";11,03;93,3;0,6;213,;0,;-0,2;0,4;11,07
"12.11.2018";"19:08:46";11,04;93,3;1,7;213,;0,;-0,3;0,4;11,07
"12.11.2018";"19:09:46";11,03;93,2;2,6;224,;0,;-0,2;0,3;11,08
"12.11.2018";"19:10:46";11,02;93,2;2,;235,;0,;-0,1;0,7;11,07
"12.11.2018";"19:11:46";11,01;93,3;1,6;247,;0,;-0,2;0,3;11,08
"12.11.2018";"19:12:46";11,02;93,3;3,;247,;0,;-0,1;0,3;11,08
"12.11.2018";"19:13:46";11,03;93,4;1,2;235,;0,;-0,2;0,3;11,08
"12.11.2018";"19:14:46";11,03;93,3;2,3;258,;0,;-0,1;0,6;11,08
"12.11.2018";"19:15:46";11,03;93,4;1,5;235,;0,;0,;0,3;11,1
"12.11.2018";"19:16:46";11,05;93,5;1,6;224,;0,;-0,1;0,3;11,09
"12.11.2018";"19:17:46";11,04;93,6;0,7;190,;0,;0,;0,2;11,11
"12.11.2018";"19:18:46";11,05;93,4;2,3;235,;0,;-0,1;0,4;11,11
"12.11.2018";"19:19:46";11,04;93,4;1,;176,;0,;-0,1;0,3;11,08
"12.11.2018";"19:20:46";11,05;93,5;1,4;224,;0,;-0,1;0,1;11,1
"12.11.2018";"19:21:46";11,04;93,6;0,8;292,;0,;-0,2;0,3;11,1
"12.11.2018";"19:22:46";11,03;93,6;1,1;258,;0,;-0,1;0,4;11,11
"12.11.2018";"19:23:46";11,03;93,6;0,6;201,;0,;-0,2;0,1;11,1
"12.11.2018";"19:24:46";11,03;93,6;0,6;201,;0,;-0,1;0,2;11,11
"12.11.2018";"19:25:46";11,04;93,6;1,4;224,;0,;-0,1;0,3;11,11
"12.11.2018";"19:26:46";11,05;93,6;1,5;213,;0,;-0,1;0,4;11,11
"12.11.2018";"19:27:46";11,05;93,6;1,2;247,;0,;-0,1;0,1;11,11
"12.11.2018";"19:28:46";11,05;93,6;0,1;169,;0,;-0,1;0,4;11,1
"12.11.2018";"19:29:46";11,04;93,6;0,7;224,;0,;-0,1;0,4;11,11
"12.11.2018";"19:30:46";11,04;93,5;2,3;203,;0,;-0,1;0,3;11,11
"12.11.2018";"19:31:46";11,05;93,6;0,8;247,;0,;-0,2;0,1;11,11
"12.11.2018";"19:32:46";11,03;93,6;0,2;201,;0,;-0,1;0,2;11,11
"12.11.2018";"19:33:46";11,04;93,6;1,3;247,;0,;-0,2;0,1;11,11
"12.11.2018";"19:34:46";11,03;93,6;0,4;279,;0,;-0,3;0,;11,11
"12.11.2018";"19:35:46";11,03;93,6;1,;213,;0,;-0,3;0,3;11,11
"12.11.2018";"19:36:46";11,03;93,4;2,8;224,;0,;-0,2;0,3;11,09
"12.11.2018";"19:37:46";11,03;93,4;2,1;258,;0,;-0,1;0,;11,08
"12.11.2018";"19:38:46";11,;93,4;1,1;247,;0,;-0,1;0,3;11,07
"12.11.2018";"19:39:46";11,;93,4;1,2;213,;0,;-0,3;0,;11,07
"12.11.2018";"19:40:46";10,99;93,4;1,5;247,;0,;-0,4;0,;11,07
"12.11.2018";"19:41:46";10,98;93,5;2,5;247,;0,;-0,4;0,;11,07
"12.11.2018";"19:42:46";10,98;93,5;2,3;201,;0,;-0,4;0,1;11,05
"12.11.2018";"19:43:46";10,98;93,6;1,;190,;0,;-0,4;0,;11,06
"12.11.2018";"19:44:46";10,99;93,6;1,3;235,;0,;-0,5;0,;11,07
"12.11.2018";"19:45:46";10,97;93,5;1,7;190,;0,;-0,4;0,;11,07
"12.11.2018";"19:46:46";10,96;93,7;2,;235,;0,;-0,5;0,;11,06
"12.11.2018";"19:47:46";10,95;93,7;1,3;235,;0,;-0,6;0,1;11,05
"12.11.2018";"19:48:46";10,93;93,7;1,5;213,;0,;-0,6;0,;11,03
"12.11.2018";"19:49:46";10,93;93,7;1,5;213,;0,;-0,6;-0,1;11,03
"12.11.2018";"19:50:46";10,92;93,8;1,;213,;0,;-0,6;0,;11,02
"12.11.2018";"19:51:46";10,89;93,9;0,1;213,;0,;-1,;-0,3;11,02
"12.11.2018";"19:52:46";10,88;93,9;1,6;235,;0,;-0,8;-0,2;11,02
"12.11.2018";"19:53:46";10,86;94,;0,6;269,;0,;-1,;-0,3;11,02
"12.11.2018";"19:54:46";10,85;94,;0,5;246,;0,;-1,;-0,5;11,01
"12.11.2018";"19:55:46";10,84;94,;0,6;201,;0,;-1,;-0,3;11,
"12.11.2018";"19:56:46";10,85;94,;2,1;247,;0,;-1,;-0,4;11,
"12.11.2018";"19:57:46";10,85;94,;0,2;135,;0,;-1,;-0,3;10,99
"12.11.2018";"19:58:46";10,87;93,9;2,8;224,;0,;-1,;-0,3;10,98
"12.11.2018";"19:59:46";10,89;93,8;0,7;269,;0,;-0,7;-0,1;10,97
"12.11.2018";"20:00:46";10,89;93,9;1,3;260,;0,;-0,7;0,;10,99
"12.11.2018";"20:01:46";10,89;93,9;0,2;178,;0,;-0,6;-0,2;11,
"12.11.2018";"20:02:46";10,89;93,9;0,2;303,;0,;-0,6;0,;11,01
"12.11.2018";"20:03:46";10,9;93,8;0,3;204,;0,;-0,4;-0,2;11,01
"12.11.2018";"20:04:46";10,91;93,8;1,7;213,;0,;-0,3;0,;11,01
"12.11.2018";"20:05:46";10,93;93,8;0,6;213,;0,;-0,3;0,3;11,01
"12.11.2018";"20:06:46";10,93;93,6;1,8;214,;0,;-0,3;0,3;11,
"12.11.2018";"20:07:46";10,94;93,6;1,;258,;0,;-0,2;0,3;11,
"12.11.2018";"20:08:46";10,93;93,6;0,;258,;0,;0,;0,2;11,02
"12.11.2018";"20:09:46";10,93;93,5;0,2;235,;0,;-0,1;0,3;11,03
"12.11.2018";"20:10:46";10,93;93,4;1,4;247,;0,;-0,1;0,2;11,02
"12.11.2018";"20:11:46";10,94;93,4;0,4;326,;0,;-0,1;0,4;11,02
"12.11.2018";"20:12:46";10,95;93,3;1,2;224,;0,;-0,1;0,3;11,03
"12.11.2018";"20:13:46";10,95;93,3;0,6;292,;0,;0,;0,2;11,03
"12.11.2018";"20:14:46";10,96;93,2;0,9;251,;0,;-0,1;0,3;11,02
"12.11.2018";"20:15:46";10,97;93,2;2,;224,;0,;0,;0,1;11,03
"12.11.2018";"20:16:46";10,97;93,1;1,7;280,;0,;0,;0,2;11,01
"12.11.2018";"20:17:46";10,95;93,2;2,3;224,;0,;-0,1;0,3;11,02
"12.11.2018";"20:18:46";10,96;93,3;1,6;213,;0,;0,;0,3;11,03
"12.11.2018";"20:19:46";10,95;93,2;0,1;235,;0,;-0,1;0,2;11,03
"12.11.2018";"20:20:46";10,94;93,2;0,7;292,;0,;-0,2;0,1;11,03
"12.11.2018";"20:21:46";10,94;93,2;1,;247,;0,;-0,2;0,1;11,03
"12.11.2018";"20:22:46";10,94;93,2;0,8;281,;0,;-0,2;0,1;11,02
"12.11.2018";"20:23:46";10,96;93,3;0,5;235,;0,;-0,2;0,3;11,01
"12.11.2018";"20:24:46";10,96;93,3;0,5;235,;0,;-0,2;0,3;11,02
"12.11.2018";"20:25:46";10,94;93,3;1,2;247,;0,;-0,2;0,1;11,02
"12.11.2018";"20:26:46";10,95;93,4;1,3;269,;0,;-0,2;0,1;11,01
"12.11.2018";"20:27:46";10,94;93,4;0,9;247,;0,;-0,2;0,;11,01
"12.11.2018";"20:28:46";10,94;93,5;1,8;235,;0,;-0,3;0,2;11,01
"12.11.2018";"20:29:46";10,96;93,5;1,8;213,;0,;-0,3;0,2;11,02
"12.11.2018";"20:30:46";10,97;93,6;0,6;201,;0,;-0,3;0,;11,02
"12.11.2018";"20:31:46";10,96;93,6;0,;213,;0,;-0,3;0,1;11,03
"12.11.2018";"20:32:46";10,97;93,6;0,4;178,;0,;-0,1;0,3;11,03
"12.11.2018";"20:33:46";10,96;93,5;1,2;247,;0,;-0,2;0,2;11,03
"12.11.2018";"20:34:46";10,97;93,6;1,7;224,;0,;-0,1;0,1;11,02
"12.11.2018";"20:35:46";10,95;93,6;1,;190,;0,;0,;0,3;11,
"12.11.2018";"20:36:46";10,96;93,6;0,7;184,;0,;-0,1;0,3;11,
"12.11.2018";"20:37:46";10,97;93,6;1,1;201,;0,;-0,1;0,3;11,
"12.11.2018";"20:38:46";10,97;93,6;0,2;201,;0,;-0,1;0,3;11,
"12.11.2018";"20:39:46";10,97;93,7;0,6;213,;0,;-0,1;0,;11,
"12.11.2018";"20:40:46";10,97;93,6;0,7;216,;0,;0,;0,2;11,
"12.11.2018";"20:41:46";10,96;93,6;0,2;235,;0,;-0,2;0,3;10,97
"12.11.2018";"20:42:46";10,95;93,6;0,8;213,;0,;0,;0,3;10,98
"12.11.2018";"20:43:46";10,95;93,6;0,7;213,;0,;-0,1;0,3;10,99
"12.11.2018";"20:44:46";10,93;93,6;1,2;247,;0,;0,;0,2;10,98
"12.11.2018";"20:45:46";10,94;93,6;0,8;236,;0,;0,;0,1;10,96
"12.11.2018";"20:46:46";10,95;93,7;1,5;235,;0,;-0,1;0,1;10,96
"12.11.2018";"20:47:46";10,93;93,6;0,9;213,;0,;-0,2;0,4;10,96
"12.11.2018";"20:48:46";10,93;93,5;1,3;292,;0,;-0,1;0,2;10,95
"12.11.2018";"20:49:46";10,94;93,6;1,1;213,;0,;0,;0,3;10,95
"12.11.2018";"20:50:46";10,94;93,6;1,6;213,;0,;-0,1;0,2;10,94
"12.11.2018";"20:51:46";10,94;93,6;1,6;235,;0,;-0,1;0,2;10,95
"12.11.2018";"20:52:46";10,94;93,6;0,1;158,;0,;0,;0,2;10,94
"12.11.2018";"20:53:46";10,95;93,6;1,;247,;0,;-0,1;0,3;10,95
"12.11.2018";"20:54:46";10,94;93,6;1,4;212,;0,;-0,1;0,3;10,95
"12.11.2018";"20:55:46";10,93;93,6;1,7;235,;0,;-0,1;0,3;10,94
"12.11.2018";"20:56:46";10,93;93,6;1,6;235,;0,;-0,1;0,2;10,94
"12.11.2018";"20:57:46";10,93;93,7;1,6;263,;0,;-0,1;0,3;10,94
"12.11.2018";"20:58:46";10,93;93,7;0,7;269,;0,;-0,1;0,2;10,94
"12.11.2018";"20:59:46";10,94;93,7;0,9;201,;0,;-0,1;0,1;10,95
"12.11.2018";"21:00:46";10,95;93,7;1,2;292,;0,;-0,1;0,2;10,96
"12.11.2018";"21:01:46";10,95;93,7;3,;258,;0,;-0,1;0,3;10,96
"12.11.2018";"21:02:46";10,94;93,7;2,1;247,;0,;-0,1;0,1;10,95
"12.11.2018";"21:03:46";10,95;93,6;2,7;247,;0,;-0,1;0,2;10,94
"12.11.2018";"21:04:46";10,94;93,7;2,1;258,;0,;0,;0,2;10,94
"12.11.2018";"21:05:46";10,94;93,7;2,2;269,;0,;0,;0,3;10,93
"12.11.2018";"21:06:46";10,94;93,8;0,2;112,;0,;-0,1;0,3;10,93
"12.11.2018";"21:07:46";10,94;93,8;1,8;247,;0,;0,;0,1;10,94
"12.11.2018";"21:08:46";10,94;93,8;0,8;269,;0,;0,;0,1;10,95
"12.11.2018";"21:09:46";10,95;93,9;1,8;235,;0,;0,;0,1;10,96
"12.11.2018";"21:10:46";10,94;93,8;1,6;213,;0,;-0,2;0,1;10,93
"12.11.2018";"21:11:46";10,93;93,9;0,7;224,;0,;0,;0,1;10,94
"12.11.2018";"21:12:46";10,93;93,7;0,8;247,;0,;-0,1;0,2;10,92
"12.11.2018";"21:13:46";10,93;93,8;1,8;264,;0,;0,;0,1;10,93
"12.11.2018";"21:14:46";10,91;93,9;0,1;0,;0,;-0,1;0,;10,93
"12.11.2018";"21:15:46";10,91;93,9;0,5;269,;0,;0,;0,1;10,94
"12.11.2018";"21:16:46";10,91;93,8;1,6;258,;0,;-0,2;0,1;10,93
"12.11.2018";"21:17:46";10,91;93,8;1,1;259,;0,;-0,3;0,;10,92
"12.11.2018";"21:18:46";10,92;93,8;2,8;235,;0,;-0,3;0,1;10,92
"12.11.2018";"21:19:46";10,9;93,8;1,4;258,;0,;-0,3;0,;10,92
"12.11.2018";"21:20:46";10,92;93,8;1,3;247,;0,;-0,2;0,3;10,92
"12.11.2018";"21:21:46";10,91;93,8;1,2;235,;0,;-0,2;0,;10,92
"12.11.2018";"21:22:46";10,91;93,7;1,5;247,;0,;-0,2;0,1;10,92
"12.11.2018";"21:23:46";10,9;93,8;0,6;247,;0,;-0,2;0,1;10,92
"12.11.2018";"21:24:46";10,91;93,8;0,3;349,;0,;-0,3;0,2;10,92
"12.11.2018";"21:25:46";10,91;93,8;1,5;235,;0,;-0,1;0,;10,92
"12.11.2018";"21:26:46";10,9;93,7;1,5;231,;0,;-0,3;0,1;10,9
"12.11.2018";"21:27:46";10,89;93,7;0,7;269,;0,;-0,3;0,;10,9
"12.11.2018";"21:28:46";10,89;93,8;0,6;247,;0,;-0,3;0,;10,92
"12.11.2018";"21:29:46";10,91;93,6;2,4;247,;0,;-0,2;0,;10,92
"12.11.2018";"21:30:46";10,89;93,7;0,7;292,;0,;-0,2;0,;10,9
"12.11.2018";"21:31:46";10,9;93,8;1,9;224,;0,;-0,3;0,2;10,9
"12.11.2018";"21:32:46";10,89;93,7;1,5;269,;0,;-0,3;0,;10,88
"12.11.2018";"21:33:46";10,89;93,8;0,9;247,;0,;-0,2;0,;10,88
"12.11.2018";"21:34:46";10,88;93,9;0,;201,;0,;-0,3;0,2;10,89
"12.11.2018";"21:35:46";10,87;93,8;2,1;240,;0,;-0,1;0,;10,89
"12.11.2018";"21:36:46";10,87;93,9;0,7;315,;0,;-0,3;0,;10,88
"12.11.2018";"21:37:46";10,85;93,8;1,8;247,;0,;-0,3;0,;10,86
"12.11.2018";"21:38:46";10,84;94,;1,1;190,;0,;-0,4;0,;10,84
"12.11.2018";"21:39:46";10,84;93,9;1,;247,;0,;-0,4;0,;10,83
"12.11.2018";"21:40:46";10,82;94,1;0,6;235,;0,;-0,5;-0,3;10,82
"12.11.2018";"21:41:46";10,82;94,;1,5;224,;0,;-0,6;-0,3;10,81
"12.11.2018";"21:42:46";10,8;93,9;1,5;201,;0,;-0,5;-0,3;10,79
"12.11.2018";"21:43:46";10,79;94,;1,9;224,;0,;-0,6;-0,3;10,78
"12.11.2018";"21:44:46";10,79;94,;0,9;247,;0,;-0,6;-0,4;10,78
"12.11.2018";"21:45:46";10,77;93,8;1,1;247,;0,;-0,7;-0,7;10,76
"12.11.2018";"21:46:46";10,75;93,9;2,9;213,;0,;-1,;-0,3;10,76
"12.11.2018";"21:47:46";10,75;93,8;0,2;178,;0,;-1,;-0,7;10,77
"12.11.2018";"21:48:46";10,75;93,7;2,5;247,;0,;-0,7;-0,7;10,76
"12.11.2018";"21:49:46";10,73;93,6;1,3;303,;0,;-0,8;-0,5;10,76
"12.11.2018";"21:50:46";10,72;93,6;1,7;213,;0,;-1,;-0,7;10,76
"12.11.2018";"21:51:46";10,71;93,5;1,3;213,;0,;-1,;-0,4;10,76
"12.11.2018";"21:52:46";10,7;93,5;1,9;255,;0,;-1,;-0,7;10,76
"12.11.2018";"21:53:46";10,69;93,5;0,9;247,;0,;-1,;-0,7;10,76
"12.11.2018";"21:54:46";10,68;93,5;0,3;247,;0,;-1,;-0,7;10,76
"12.11.2018";"21:55:46";10,68;93,5;0,9;190,;0,;-1,;-0,7;10,76
"12.11.2018";"21:56:46";10,7;93,4;0,6;224,;0,;-1,;-0,7;10,77
"12.11.2018";"21:57:46";10,68;93,3;1,3;247,;0,;-1,;-0,7;10,75
"12.11.2018";"21:58:46";10,66;93,;1,3;235,;0,;-1,;-0,7;10,72
"12.11.2018";"21:59:46";10,65;93,;1,3;213,;0,;-1,;-0,7;10,7
"12.11.2018";"22:00:46";10,65;93,;2,2;258,;0,;-1,1;-0,7;10,7
"12.11.2018";"22:01:46";10,66;93,;0,8;247,;0,;-1,;-0,7;10,72
"12.11.2018";"22:02:46";10,66;92,9;0,2;179,;0,;-1,;-0,7;10,72
"12.11.2018";"22:03:46";10,66;92,8;1,;253,;0,;-1,;-0,5;10,72
"12.11.2018";"22:04:46";10,67;92,7;1,1;225,;0,;-0,7;-0,5;10,72
"12.11.2018";"22:05:46";10,67;92,6;0,9;201,;0,;-0,8;-0,5;10,72
"12.11.2018";"22:06:46";10,67;92,6;0,9;269,;0,;-0,8;-0,3;10,72
"12.11.2018";"22:07:46";10,65;92,6;1,1;269,;0,;-0,8;-0,4;10,72
"12.11.2018";"22:08:46";10,65;92,6;0,6;326,;0,;-0,7;-0,4;10,72
"12.11.2018";"22:09:46";10,65;92,5;1,7;258,;0,;-0,8;-0,7;10,73
"12.11.2018";"22:10:46";10,66;92,4;0,5;258,;0,;-0,8;-0,7;10,72
"12.11.2018";"22:11:46";10,65;92,4;1,9;247,;0,;-0,6;-0,5;10,72
"12.11.2018";"22:12:46";10,65;92,3;0,4;269,;0,;-0,7;-0,7;10,71
"12.11.2018";"22:13:46";10,64;92,3;0,;169,;0,;-0,7;-0,3;10,71
"12.11.2018";"22:14:46";10,63;92,4;0,1;269,;0,;-0,6;-0,5;10,72
"12.11.2018";"22:15:46";10,62;92,4;0,6;281,;0,;-0,7;-0,5;10,73
"12.11.2018";"22:16:46";10,62;92,4;1,2;258,;0,;-0,7;-0,5;10,73
"12.11.2018";"22:17:46";10,64;92,2;1,9;269,;0,;-0,6;-0,5;10,72
"12.11.2018";"22:18:46";10,64;92,3;0,;269,;0,;-0,6;-0,2;10,71
"12.11.2018";"22:19:46";10,64;92,3;0,;303,;0,;-0,6;-0,3;10,72
"12.11.2018";"22:20:46";10,64;92,4;0,3;201,;0,;-0,6;-0,4;10,73
"12.11.2018";"22:21:46";10,63;92,;2,4;247,;0,;-0,6;-0,3;10,71
"12.11.2018";"22:22:46";10,64;92,1;1,6;224,;0,;-0,6;-0,3;10,68
"12.11.2018";"22:23:46";10,63;92,2;0,4;230,;0,;-0,6;-0,3;10,68
"12.11.2018";"22:24:46";10,61;91,8;0,9;269,;0,;-0,5;-0,3;10,67
"12.11.2018";"22:25:46";10,61;91,9;0,1;224,;0,;-0,6;-0,3;10,65
"12.11.2018";"22:26:46";10,61;92,;1,2;190,;0,;-0,6;-0,5;10,66
"12.11.2018";"22:27:46";10,61;92,;0,6;135,;0,;-0,6;-0,7;10,66
"12.11.2018";"22:28:46";10,61;92,;0,3;169,;0,;-0,7;-0,7;10,65
"12.11.2018";"22:29:46";10,6;92,;1,6;213,;0,;-1,;-0,7;10,64
"12.11.2018";"22:30:46";10,59;92,;0,9;169,;0,;-0,7;-0,7;10,63
"12.11.2018";"22:31:46";10,56;92,1;0,6;235,;0,;-0,8;-0,5;10,61
"12.11.2018";"22:32:46";10,55;91,9;1,2;213,;0,;-0,7;-0,7;10,59
"12.11.2018";"22:33:46";10,53;92,1;1,2;201,;0,;-0,8;-0,7;10,59
"12.11.2018";"22:34:46";10,52;92,1;1,;224,;0,;-0,8;-0,7;10,58
"12.11.2018";"22:35:46";10,51;92,1;1,9;224,;0,;-0,8;-0,7;10,57
"12.11.2018";"22:36:46";10,52;91,8;1,5;235,;0,;-1,;-0,7;10,52
"12.11.2018";"22:37:46";10,51;91,9;1,;247,;0,;-0,8;-0,5;10,53
"12.11.2018";"22:38:46";10,48;92,;0,5;224,;0,;-1,;-0,7;10,54
"12.11.2018";"22:39:46";10,47;91,9;1,1;201,;0,;-0,8;-0,7;10,53
"12.11.2018";"22:40:46";10,46;91,9;1,2;247,;0,;-1,;-0,7;10,53
"12.11.2018";"22:41:46";10,45;91,8;0,5;224,;0,;-1,;-0,7;10,51
"12.11.2018";"22:42:46";10,44;91,9;0,1;213,;0,;-1,;-0,7;10,51
"12.11.2018";"22:43:46";10,44;91,9;1,6;235,;0,;-1,;-0,7;10,52
"12.11.2018";"22:44:46";10,43;91,9;1,1;213,;0,;-1,;-0,7;10,51
"12.11.2018";"22:45:46";10,42;91,8;0,3;292,;0,;-0,8;-0,7;10,49
"12.11.2018";"22:46:46";10,44;91,9;1,5;178,;0,;-1,;-0,7;10,5
"12.11.2018";"22:47:46";10,4;91,9;1,2;247,;0,;-1,;-0,7;10,48
"12.11.2018";"22:48:46";10,38;92,;2,2;201,;0,;-1,;-0,7;10,45
"12.11.2018";"22:49:46";10,34;92,2;1,6;235,;0,;-0,8;-0,8;10,44
"12.11.2018";"22:50:46";10,33;92,3;1,5;235,;0,;-0,8;-0,7;10,43
"12.11.2018";"22:51:46";10,32;92,4;0,6;213,;0,;-1,;-0,5;10,41
"12.11.2018";"22:52:46";10,32;92,4;0,5;303,;0,;-0,8;-0,7;10,41
"12.11.2018";"22:53:46";10,32;92,5;0,3;213,;0,;-1,;-0,7;10,41
"12.11.2018";"22:54:46";10,31;92,5;0,8;235,;0,;-1,;-0,5;10,41
"12.11.2018";"22:55:46";10,28;92,5;0,1;213,;0,;-1,;-0,7;10,4
"12.11.2018";"22:56:46";10,27;92,6;0,4;201,;0,;-1,;-0,8;10,4
"12.11.2018";"22:57:46";10,27;92,6;0,2;93,;0,;-1,;-0,5;10,39
"12.11.2018";"22:58:46";10,26;92,7;1,5;224,;0,;-1,;-0,7;10,39
"12.11.2018";"22:59:46";10,26;92,7;0,4;303,;0,;-1,;-0,5;10,36
"12.11.2018";"23:00:46";10,23;92,8;0,7;235,;0,;-1,;-0,7;10,36
"12.11.2018";"23:01:46";10,23;92,9;1,3;235,;0,;-1,1;-0,7;10,36
"12.11.2018";"23:02:46";10,26;92,8;1,9;258,;0,;-1,1;-0,7;10,35
"12.11.2018";"23:03:46";10,27;92,5;1,4;247,;0,;-1,1;-0,7;10,35
"12.11.2018";"23:04:46";10,26;92,3;1,3;247,;0,;-1,3;-0,7;10,36
"12.11.2018";"23:05:46";10,27;92,1;0,8;201,;0,;-1,1;-0,8;10,36
"12.11.2018";"23:06:46";10,26;92,1;1,9;247,;0,;-1,3;-1,;10,37
"12.11.2018";"23:07:46";10,25;91,9;1,6;235,;0,;-1,4;-1,;10,38
"12.11.2018";"23:08:46";10,25;91,8;0,8;178,;0,;-1,3;-1,;10,37
"12.11.2018";"23:09:46";10,24;91,7;0,8;190,;0,;-1,3;-0,7;10,39
"12.11.2018";"23:10:46";10,24;91,5;1,5;224,;0,;-1,3;-0,8;10,37
"12.11.2018";"23:11:46";10,23;91,5;0,4;169,;0,;-1,1;-0,5;10,37
"12.11.2018";"23:12:46";10,22;91,6;1,2;213,;0,;-1,1;-0,7;10,38
"12.11.2018";"23:13:46";10,21;91,7;0,7;227,;0,;-1,;-0,7;10,38
"12.11.2018";"23:14:46";10,19;91,8;0,3;178,;0,;-1,;-0,7;10,36
