P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"02.11.2018";"13:48:55";10,57;67,;1,6;247,;0,;35,6;34,;9,96
"02.11.2018";"13:49:55";10,55;66,5;1,5;237,;0,;33,7;32,2;9,95
"02.11.2018";"13:50:55";10,49;65,5;1,1;281,;0,;34,1;32,4;9,93
"02.11.2018";"13:51:55";10,44;62,;1,3;247,;0,;35,9;34,1;9,93
"02.11.2018";"13:52:55";10,34;61,5;1,4;247,;0,;37,8;35,3;9,89
"02.11.2018";"13:53:55";10,3;60,9;2,9;247,;0,;39,5;37,;9,88
"02.11.2018";"13:54:55";10,29;60,9;0,7;326,;0,;43,7;41,3;9,85
"02.11.2018";"13:55:55";10,3;61,1;1,7;220,;0,;49,6;47,;9,85
"02.11.2018";"13:56:55";10,26;61,3;3,9;258,;0,;55,6;53,3;9,85
"02.11.2018";"13:57:55";10,1;62,6;1,2;337,;0,;58,;55,9;9,81
"02.11.2018";"13:58:55";10,21;62,7;1,6;247,;0,;58,4;56,5;9,81
"02.11.2018";"13:59:55";10,21;62,7;1,3;283,;0,;59,3;57,6;9,81
"02.11.2018";"14:00:55";10,21;63,;3,4;258,;0,;56,6;54,9;9,81
"02.11.2018";"14:01:55";10,11;63,1;1,;349,;0,;53,4;51,5;9,8
"02.11.2018";"14:02:55";10,12;63,5;2,9;292,;0,;53,7;51,7;9,79
"02.11.2018";"14:03:55";10,12;63,8;0,9;292,;0,;55,1;52,9;9,8
"02.11.2018";"14:04:55";10,16;63,8;1,6;280,;0,;58,1;55,4;9,82
"02.11.2018";"14:05:55";10,13;63,9;0,4;247,;0,;60,1;57,6;9,83
"02.11.2018";"14:06:55";10,12;63,8;1,6;269,;0,;64,2;61,4;9,82
"02.11.2018";"14:07:55";10,15;63,7;2,6;269,;0,;69,3;66,5;9,82
"02.11.2018";"14:08:55";10,14;63,8;3,1;270,;0,;72,5;69,9;9,8
"02.11.2018";"14:09:55";10,17;64,;2,2;213,;0,;75,6;72,9;9,81
"02.11.2018";"14:10:55";10,17;64,4;2,;247,;0,;79,;75,9;9,8
"02.11.2018";"14:11:55";10,25;64,4;0,3;247,;0,;79,3;76,3;9,8
"02.11.2018";"14:12:55";10,28;64,7;2,4;258,;0,;77,8;74,8;9,82
"02.11.2018";"14:13:55";10,26;65,1;3,;269,;0,;75,5;72,4;9,81
"02.11.2018";"14:14:55";10,29;65,2;1,1;280,;0,;73,6;70,8;9,8
"02.11.2018";"14:15:55";10,27;65,4;0,2;146,;0,;71,2;68,6;9,78
"02.11.2018";"14:16:55";10,28;65,2;3,;247,;0,;70,3;67,6;9,81
"02.11.2018";"14:17:55";10,31;65,5;0,8;224,;0,;71,2;68,6;9,81
"02.11.2018";"14:18:55";10,31;64,8;3,2;247,;0,;73,4;70,6;9,82
"02.11.2018";"14:19:55";10,26;64,6;1,1;269,;0,;77,4;74,2;9,8
"02.11.2018";"14:20:55";10,23;64,6;2,7;269,;0,;82,2;78,5;9,8
"02.11.2018";"14:21:55";10,29;64,8;1,9;280,;0,;85,5;81,4;9,82
"02.11.2018";"14:22:55";10,34;64,7;1,6;258,;0,;90,2;85,6;9,85
"02.11.2018";"14:23:55";10,34;64,6;1,7;258,;0,;96,3;90,6;9,85
"02.11.2018";"14:24:55";10,29;64,7;1,9;247,;0,;95,9;90,8;9,84
"02.11.2018";"14:25:55";10,29;64,9;0,3;315,;0,;87,7;82,2;9,83
"02.11.2018";"14:26:55";10,34;64,9;1,2;303,;0,;83,6;75,5;9,85
"02.11.2018";"14:27:55";10,32;65,2;1,2;269,;0,;91,7;80,8;9,85
"02.11.2018";"14:28:55";10,32;65,4;1,8;286,;0,;103,2;91,7;9,86
"02.11.2018";"14:29:55";10,31;65,7;1,9;258,;0,;106,5;98,1;9,86
"02.11.2018";"14:30:55";10,45;65,5;1,2;224,;0,;101,4;95,2;9,89
"02.11.2018";"14:31:55";10,4;65,3;1,1;269,;0,;91,5;87,1;9,88
"02.11.2018";"14:32:55";10,49;65,7;0,8;303,;0,;83,2;79,7;9,88
"02.11.2018";"14:33:55";10,38;64,6;2,9;269,;0,;77,4;74,2;9,87
"02.11.2018";"14:34:55";10,31;65,;1,5;292,;0,;72,8;69,6;9,82
"02.11.2018";"14:35:55";10,41;65,4;0,5;201,;0,;67,4;64,;9,82
"02.11.2018";"14:36:55";10,48;65,8;0,3;235,;0,;62,5;58,6;9,84
"02.11.2018";"14:37:55";10,47;65,6;1,3;292,;0,;61,4;57,6;9,85
"02.11.2018";"14:38:55";10,41;65,4;0,1;247,;0,;65,;60,9;9,87
"02.11.2018";"14:39:55";10,43;65,9;2,;213,;0,;71,6;67,9;9,88
"02.11.2018";"14:40:55";10,44;66,3;1,3;213,;0,;78,6;75,;9,85
"02.11.2018";"14:41:55";10,45;66,3;1,5;258,;0,;83,9;80,3;9,85
"02.11.2018";"14:42:55";10,41;66,;0,8;258,;0,;85,4;82,;9,81
"02.11.2018";"14:43:55";10,47;66,4;0,7;201,;0,;83,6;80,;9,81
"02.11.2018";"14:44:55";10,45;66,1;1,6;201,;0,;80,2;77,1;9,81
"02.11.2018";"14:45:55";10,44;66,1;1,2;251,;0,;76,2;73,1;9,79
"02.11.2018";"14:46:55";10,47;66,2;0,5;303,;0,;71,2;68,4;9,78
"02.11.2018";"14:47:55";10,53;66,3;0,3;247,;0,;66,5;63,9;9,79
"02.11.2018";"14:48:55";10,59;66,6;1,9;224,;0,;63,1;60,9;9,82
"02.11.2018";"14:49:55";10,49;65,9;2,1;224,;0,;60,9;58,9;9,8
"02.11.2018";"14:50:55";10,5;66,1;1,2;235,;0,;60,4;58,4;9,8
"02.11.2018";"14:51:55";10,54;66,;0,5;178,;0,;61,7;59,9;9,81
"02.11.2018";"14:52:55";10,56;64,7;2,4;213,;0,;63,9;62,3;9,82
"02.11.2018";"14:53:55";10,44;64,6;1,5;247,;0,;65,9;64,3;9,78
"02.11.2018";"14:54:55";10,48;65,1;0,3;224,;0,;66,4;64,7;9,79
"02.11.2018";"14:55:55";10,58;64,8;0,2;124,;0,;65,5;64,;9,81
"02.11.2018";"14:56:55";10,51;64,6;1,3;201,;0,;64,8;63,3;9,8
"02.11.2018";"14:57:55";10,45;64,7;1,5;247,;0,;64,2;62,6;9,76
"02.11.2018";"14:58:55";10,5;65,;2,4;224,;0,;63,5;61,9;9,75
"02.11.2018";"14:59:55";10,41;64,3;1,7;224,;0,;62,9;61,;9,73
"02.11.2018";"15:00:55";10,45;64,7;0,;190,;0,;61,6;59,9;9,72
"02.11.2018";"15:01:55";10,4;64,5;2,8;224,;0,;61,;58,9;9,73
"02.11.2018";"15:02:55";10,38;64,6;1,7;224,;0,;61,3;59,6;9,73
"02.11.2018";"15:03:55";10,42;64,5;0,1;22,;0,;61,6;59,6;9,74
"02.11.2018";"15:04:55";10,43;64,4;1,7;213,;0,;60,;58,4;9,76
"02.11.2018";"15:05:55";10,45;64,7;0,1;22,;0,;60,;58,2;9,77
"02.11.2018";"15:06:55";10,46;64,9;1,;190,;0,;64,5;62,3;9,79
"02.11.2018";"15:07:55";10,54;64,8;1,2;201,;0,;72,8;69,9;9,82
"02.11.2018";"15:08:55";10,53;64,9;1,;247,;0,;78,6;75,4;9,84
"02.11.2018";"15:09:55";10,43;63,8;1,7;292,;0,;78,6;75,5;9,82
"02.11.2018";"15:10:55";10,35;64,5;0,8;112,;0,;74,1;71,1;9,81
"02.11.2018";"15:11:55";10,41;64,;2,2;213,;0,;70,1;67,1;9,81
"02.11.2018";"15:12:55";10,4;64,3;2,3;235,;0,;69,6;66,5;9,81
"02.11.2018";"15:13:55";10,35;64,1;2,8;269,;0,;70,9;68,1;9,79
"02.11.2018";"15:14:55";10,34;64,4;0,8;261,;0,;73,2;70,3;9,8
"02.11.2018";"15:15:55";10,49;64,6;0,1;326,;0,;76,3;72,9;9,83
"02.11.2018";"15:16:55";10,55;64,5;0,6;269,;0,;80,;76,3;9,86
"02.11.2018";"15:17:55";10,54;64,7;0,6;169,;0,;84,5;80,3;9,89
"02.11.2018";"15:18:55";10,57;64,6;1,4;269,;0,;87,9;83,6;9,92
"02.11.2018";"15:19:55";10,53;64,9;1,4;269,;0,;87,6;83,3;9,93
"02.11.2018";"15:20:55";10,54;64,9;0,4;190,;0,;84,7;80,3;9,93
"02.11.2018";"15:21:55";10,59;65,1;0,6;341,;0,;81,7;76,9;9,94
"02.11.2018";"15:22:55";10,49;64,9;0,8;247,;0,;80,1;74,8;9,94
"02.11.2018";"15:23:55";10,52;65,;1,4;292,;0,;81,9;75,6;9,93
"02.11.2018";"15:24:55";10,56;65,5;1,2;269,;0,;84,8;77,6;9,94
"02.11.2018";"15:25:55";10,59;65,5;0,6;201,;0,;88,6;80,2;9,99
"02.11.2018";"15:26:55";10,65;65,1;0,6;179,;0,;92,5;83,4;10,01
"02.11.2018";"15:27:55";10,57;64,1;3,2;236,;0,;96,9;87,8;9,98
"02.11.2018";"15:28:55";10,58;64,6;1,3;247,;0,;100,3;91,6;9,97
"02.11.2018";"15:29:55";10,51;63,9;2,2;200,;0,;101,9;93,2;9,94
"02.11.2018";"15:30:55";10,48;63,9;1,4;269,;0,;100,2;90,9;9,9
"02.11.2018";"15:31:55";10,46;63,3;2,3;224,;0,;95,5;85,1;9,88
"02.11.2018";"15:32:55";10,49;63,8;1,2;201,;0,;90,9;80,3;9,88
"02.11.2018";"15:33:55";10,52;63,5;2,2;258,;0,;88,6;79,3;9,89
"02.11.2018";"15:34:55";10,42;63,5;1,6;269,;0,;87,7;78,7;9,9
"02.11.2018";"15:35:55";10,44;62,3;3,1;247,;0,;85,5;77,1;9,9
"02.11.2018";"15:36:55";10,4;62,9;1,7;235,;0,;81,6;73,9;9,89
"02.11.2018";"15:37:55";10,43;63,2;2,1;213,;0,;78,2;71,4;9,91
"02.11.2018";"15:38:55";10,38;62,1;1,9;247,;0,;76,7;69,8;9,92
"02.11.2018";"15:39:55";10,41;63,;1,4;224,;0,;76,6;69,6;9,93
"02.11.2018";"15:40:55";10,47;62,7;0,6;247,;0,;81,3;74,5;9,95
"02.11.2018";"15:41:55";10,55;62,3;2,;258,;0,;145,9;138,9;9,97
"02.11.2018";"15:42:55";10,62;61,3;1,3;247,;0,;89,;80,5;10,01
"02.11.2018";"15:43:55";10,67;61,1;0,2;258,;0,;87,9;79,7;10,07
"02.11.2018";"15:44:55";10,64;60,3;0,8;269,;0,;115,6;108,8;10,1
"02.11.2018";"15:45:55";10,75;60,9;1,5;269,;0,;121,4;112,6;10,14
"02.11.2018";"15:46:55";10,68;60,4;2,4;269,;0,;88,;79,2;10,15
"02.11.2018";"15:47:55";10,59;60,4;1,3;247,;0,;84,8;76,3;10,13
"02.11.2018";"15:48:55";10,55;60,2;3,5;257,;0,;80,9;72,7;10,12
"02.11.2018";"15:49:55";10,54;60,3;2,2;258,;0,;77,4;69,4;10,11
"02.11.2018";"15:50:55";10,57;61,;0,2;158,;0,;74,1;66,7;10,12
"02.11.2018";"15:51:55";10,6;60,7;0,8;269,;0,;71,4;64,3;10,12
"02.11.2018";"15:52:55";10,56;59,9;3,7;224,;0,;69,;61,9;10,08
"02.11.2018";"15:53:55";10,5;60,3;1,1;213,;0,;67,4;60,3;10,03
"02.11.2018";"15:54:55";10,51;60,5;1,9;247,;0,;66,4;59,4;10,03
"02.11.2018";"15:55:55";10,48;60,5;0,5;247,;0,;66,5;59,4;10,01
"02.11.2018";"15:56:55";10,5;60,8;0,2;258,;0,;66,7;59,6;10,04
"02.11.2018";"15:57:55";10,48;60,4;0,6;247,;0,;66,7;59,2;10,07
"02.11.2018";"15:58:55";10,44;60,4;0,6;235,;0,;65,8;58,2;10,08
"02.11.2018";"15:59:55";10,46;60,8;0,5;201,;0,;63,9;56,3;10,08
"02.11.2018";"16:00:55";10,47;61,1;1,4;224,;0,;61,7;54,5;10,08
"02.11.2018";"16:01:55";10,41;61,6;1,9;238,;0,;59,7;52,5;10,06
"02.11.2018";"16:02:55";10,34;61,4;0,7;247,;0,;57,5;50,6;10,03
"02.11.2018";"16:03:55";10,31;61,8;1,7;235,;0,;56,1;48,9;9,99
"02.11.2018";"16:04:55";10,27;61,8;1,7;247,;0,;54,6;47,9;9,97
"02.11.2018";"16:05:55";10,19;62,1;2,3;269,;0,;53,7;47,5;9,93
"02.11.2018";"16:06:55";10,17;62,1;1,6;269,;0,;52,4;46,4;9,92
"02.11.2018";"16:07:55";10,16;62,3;1,1;235,;0,;50,;43,9;9,91
"02.11.2018";"16:08:55";10,15;62,2;0,3;280,;0,;46,9;41,3;9,89
"02.11.2018";"16:09:55";10,17;62,5;1,3;201,;0,;43,5;38,8;9,9
"02.11.2018";"16:10:55";10,13;61,9;1,9;224,;0,;41,1;36,7;9,89
"02.11.2018";"16:11:55";10,08;61,9;3,;213,;0,;39,5;35,3;9,87
"02.11.2018";"16:12:55";10,04;62,2;1,6;224,;0,;37,8;33,9;9,84
"02.11.2018";"16:13:55";10,04;62,2;1,4;224,;0,;36,5;32,3;9,84
"02.11.2018";"16:14:55";10,02;62,5;2,;201,;0,;35,4;31,1;9,83
"02.11.2018";"16:15:55";10,01;62,7;0,4;280,;0,;47,4;43,8;9,83
"02.11.2018";"16:16:55";10,05;62,8;0,4;247,;0,;58,1;54,;9,86
"02.11.2018";"16:17:55";10,06;61,8;2,5;259,;0,;40,1;36,6;9,89
"02.11.2018";"16:18:55";10,03;61,5;1,6;269,;0,;32,2;28,6;9,9
"02.11.2018";"16:19:55";10,02;61,9;0,8;235,;0,;30,5;27,1;9,91
"02.11.2018";"16:20:55";10,02;62,3;0,5;190,;0,;31,2;27,8;9,92
"02.11.2018";"16:21:55";10,01;62,;1,4;258,;0,;41,7;38,3;9,91
"02.11.2018";"16:22:55";10,05;62,4;2,5;284,;0,;53,9;50,;9,91
"02.11.2018";"16:23:55";10,1;62,2;0,4;235,;0,;52,9;48,1;9,93
"02.11.2018";"16:24:55";10,13;62,;2,2;224,;0,;52,9;48,;9,97
"02.11.2018";"16:25:55";10,15;61,6;1,9;269,;0,;40,;35,2;9,97
"02.11.2018";"16:26:55";10,08;61,8;0,7;269,;0,;34,1;29,9;9,94
"02.11.2018";"16:27:55";10,09;62,3;0,3;178,;0,;31,5;27,3;9,93
"02.11.2018";"16:28:55";10,07;61,3;0,9;213,;0,;29,5;25,6;9,91
"02.11.2018";"16:29:55";10,04;61,5;1,2;234,;0,;27,5;23,7;9,89
"02.11.2018";"16:30:55";9,97;61,6;1,6;258,;0,;25,7;22,2;9,88
"02.11.2018";"16:31:55";9,94;60,9;0,2;269,;0,;24,3;20,8;9,85
"02.11.2018";"16:32:55";9,89;60,9;0,9;269,;0,;23,4;19,8;9,83
"02.11.2018";"16:33:55";9,84;60,9;0,6;244,;0,;22,6;19,4;9,81
"02.11.2018";"16:34:55";9,79;61,6;1,3;269,;0,;22,6;19,6;9,81
"02.11.2018";"16:35:55";9,75;60,6;1,7;280,;0,;22,;19,1;9,77
"02.11.2018";"16:36:55";9,72;60,7;2,;235,;0,;21,8;18,7;9,75
"02.11.2018";"16:37:55";9,71;60,4;0,8;247,;0,;20,9;18,1;9,74
"02.11.2018";"16:38:55";9,67;61,1;0,9;269,;0,;20,3;19,2;9,73
"02.11.2018";"16:39:55";9,62;60,9;0,7;337,;0,;19,5;18,3;9,73
"02.11.2018";"16:40:55";9,61;60,6;0,6;213,;0,;18,5;16,4;9,72
"02.11.2018";"16:41:55";9,58;60,4;1,4;270,;0,;17,6;15,9;9,71
"02.11.2018";"16:42:55";9,57;60,1;1,6;247,;0,;17,2;15,2;9,69
"02.11.2018";"16:43:55";9,57;59,8;1,7;247,;0,;16,6;15,2;9,68
"02.11.2018";"16:44:55";9,52;60,3;0,8;337,;0,;15,8;14,3;9,66
"02.11.2018";"16:45:55";9,49;59,6;1,4;258,;0,;14,9;13,2;9,63
"02.11.2018";"16:46:55";9,47;60,;1,6;258,;0,;14,1;12,3;9,62
"02.11.2018";"16:47:55";9,44;60,5;0,3;303,;0,;13,8;11,8;9,61
"02.11.2018";"16:48:55";9,4;60,6;0,8;258,;0,;13,3;11,3;9,59
"02.11.2018";"16:49:55";9,34;61,3;0,3;280,;0,;12,9;11,4;9,57
"02.11.2018";"16:50:55";9,3;61,5;0,2;247,;0,;12,6;11,3;9,53
"02.11.2018";"16:51:55";9,26;61,4;0,5;247,;0,;12,2;11,;9,5
"02.11.2018";"16:52:55";9,24;61,4;0,4;258,;0,;11,;10,3;9,49
"02.11.2018";"16:53:55";9,2;61,7;0,3;258,;0,;9,5;9,;9,49
"02.11.2018";"16:54:55";9,15;61,8;0,4;326,;0,;7,5;7,2;9,49
"02.11.2018";"16:55:55";9,13;61,;0,;303,;0,;6,2;5,7;9,44
"02.11.2018";"16:56:55";9,05;61,6;0,;326,;0,;4,8;4,7;9,43
"02.11.2018";"16:57:55";8,99;62,1;0,1;303,;0,;4,1;3,7;9,41
"02.11.2018";"16:58:55";8,91;62,6;0,;326,;0,;3,3;3,2;9,37
"02.11.2018";"16:59:55";8,85;62,7;0,;56,;0,;2,5;2,7;9,33
"02.11.2018";"17:00:55";8,76;63,1;0,1;281,;0,;2,3;2,3;9,3
"02.11.2018";"17:01:55";8,78;63,2;0,3;349,;0,;1,7;1,7;9,25
"02.11.2018";"17:02:55";8,71;64,3;0,;258,;0,;1,3;1,3;9,21
"02.11.2018";"17:03:55";8,63;64,6;0,;269,;0,;0,7;1,;9,17
"02.11.2018";"17:04:55";8,57;65,3;0,3;201,;0,;0,4;0,6;9,12
"02.11.2018";"17:05:55";8,51;66,;0,2;224,;0,;0,;0,4;9,05
"02.11.2018";"17:06:55";8,41;66,4;0,;269,;0,;-0,2;0,1;8,99
"02.11.2018";"17:07:55";8,33;66,7;0,;315,;0,;-0,6;0,;8,93
"02.11.2018";"17:08:55";8,26;67,1;0,1;269,;0,;-1,1;-0,4;8,87
"02.11.2018";"17:09:55";8,2;68,1;0,3;258,;0,;-1,4;-0,7;8,81
"02.11.2018";"17:10:55";8,17;68,4;0,4;213,;0,;-1,6;-1,;8,74
"02.11.2018";"17:11:55";8,14;68,6;0,6;247,;0,;-1,9;-1,1;8,68
"02.11.2018";"17:12:55";8,1;69,1;0,3;234,;0,;-1,9;-1,1;8,6
"02.11.2018";"17:13:55";8,02;69,9;0,7;224,;0,;-2,1;-1,3;8,54
"02.11.2018";"17:14:55";7,98;69,4;0,8;224,;0,;-2,2;-1,1;8,47
"02.11.2018";"17:15:55";7,96;69,6;0,6;213,;0,;-2,3;-1,4;8,45
"02.11.2018";"17:16:55";7,91;70,;0,8;201,;0,;-2,4;-1,7;8,42
"02.11.2018";"17:17:55";7,88;69,9;0,7;201,;0,;-2,4;-1,7;8,38
"02.11.2018";"17:18:55";7,85;70,4;0,;281,;0,;-2,6;-1,8;8,36
"02.11.2018";"17:19:55";7,77;70,7;0,;269,;0,;-2,7;-2,;8,34
"02.11.2018";"17:20:55";7,67;70,8;0,;10,;0,;-2,9;-2,;8,32
"02.11.2018";"17:21:55";7,6;71,;0,;22,;0,;-3,3;-2,3;8,3
"02.11.2018";"17:22:55";7,57;71,7;0,;269,;0,;-3,3;-2,5;8,27
"02.11.2018";"17:23:55";7,46;72,;0,;281,;0,;-3,8;-2,7;8,21
"02.11.2018";"17:24:55";7,37;72,;0,;44,;0,;-3,8;-2,7;8,16
"02.11.2018";"17:25:55";7,35;72,4;0,;269,;0,;-4,;-3,;8,11
"02.11.2018";"17:26:55";7,29;73,1;0,1;236,;0,;-4,1;-3,;8,03
"02.11.2018";"17:27:55";7,23;73,4;0,;236,;0,;-4,1;-3,;7,95
"02.11.2018";"17:28:55";7,14;74,;0,;269,;0,;-4,1;-3,1;7,88
"02.11.2018";"17:29:55";7,08;74,2;0,;258,;0,;-4,1;-3,1;7,83
"02.11.2018";"17:30:55";7,03;74,3;0,;190,;0,;-4,1;-3,1;7,79
"02.11.2018";"17:31:55";6,93;75,1;0,;247,;0,;-4,2;-3,2;7,73
"02.11.2018";"17:32:55";6,91;75,1;0,;349,;0,;-4,2;-3,1;7,69
"02.11.2018";"17:33:55";6,91;75,5;0,;315,;0,;-4,4;-3,2;7,64
"02.11.2018";"17:34:55";6,91;76,2;0,;281,;0,;-4,4;-3,3;7,58
"02.11.2018";"17:35:55";6,82;76,6;0,;281,;0,;-4,3;-3,2;7,51
"02.11.2018";"17:36:55";6,72;76,7;0,;281,;0,;-4,4;-3,1;7,46
"02.11.2018";"17:37:55";6,68;76,6;0,;269,;0,;-4,3;-3,1;7,42
"02.11.2018";"17:38:55";6,59;77,2;0,;247,;0,;-4,2;-3,2;7,38
"02.11.2018";"17:39:55";6,51;77,7;0,;247,;0,;-4,3;-3,2;7,33
"02.11.2018";"17:40:55";6,55;77,9;0,;292,;0,;-4,4;-3,1;7,28
"02.11.2018";"17:41:55";6,49;77,9;0,;0,;0,;-4,1;-3,;7,24
"02.11.2018";"17:42:55";6,41;77,8;0,;269,;0,;-4,2;-3,;7,2
"02.11.2018";"17:43:55";6,38;78,3;0,1;269,;0,;-4,2;-3,;7,15
"02.11.2018";"17:44:55";6,34;78,8;0,1;258,;0,;-4,2;-3,2;7,09
"02.11.2018";"17:45:55";6,27;79,1;0,;247,;0,;-4,1;-3,;7,03
"02.11.2018";"17:46:55";6,24;79,2;0,;269,;0,;-4,;-2,8;7,02
"02.11.2018";"17:47:55";6,22;79,3;0,2;235,;0,;-3,9;-2,8;6,97
"02.11.2018";"17:48:55";6,17;79,4;0,3;235,;0,;-4,1;-2,7;6,93
"02.11.2018";"17:49:55";6,13;79,6;0,2;231,;0,;-3,8;-2,7;6,91
"02.11.2018";"17:50:55";6,08;79,7;0,1;247,;0,;-3,8;-2,7;6,88
"02.11.2018";"17:51:55";6,09;79,7;0,;269,;0,;-3,9;-2,7;6,85
"02.11.2018";"17:52:55";6,02;79,8;0,;247,;0,;-3,7;-2,7;6,83
"02.11.2018";"17:53:55";5,99;79,8;0,;224,;0,;-3,7;-2,7;6,81
"02.11.2018";"17:54:55";5,95;79,8;0,;281,;0,;-3,8;-2,5;6,78
"02.11.2018";"17:55:55";5,96;79,8;0,;337,;0,;-3,7;-2,7;6,75
"02.11.2018";"17:56:55";6,;79,9;0,;303,;0,;-3,7;-2,7;6,72
"02.11.2018";"17:57:55";6,;80,2;0,;292,;0,;-3,8;-2,7;6,68
"02.11.2018";"17:58:55";6,02;80,6;0,;281,;0,;-3,8;-2,7;6,65
"02.11.2018";"17:59:55";5,97;80,7;0,2;247,;0,;-3,8;-2,7;6,61
"02.11.2018";"18:00:55";5,91;81,;0,2;258,;0,;-3,5;-2,5;6,58
"02.11.2018";"18:01:55";5,89;81,1;0,2;281,;0,;-3,3;-2,4;6,55
"02.11.2018";"18:02:55";5,83;81,3;0,1;235,;0,;-3,2;-2,2;6,52
"02.11.2018";"18:03:55";5,82;81,3;0,5;247,;0,;-3,;-2,3;6,5
"02.11.2018";"18:04:55";5,83;81,3;0,2;213,;0,;-3,3;-2,3;6,47
"02.11.2018";"18:05:55";5,79;81,2;0,4;258,;0,;-2,9;-2,3;6,45
"02.11.2018";"18:06:55";5,82;80,9;0,3;247,;0,;-2,9;-2,1;6,44
"02.11.2018";"18:07:55";5,77;80,9;0,1;269,;0,;-2,9;-2,;6,42
"02.11.2018";"18:08:55";5,73;80,8;0,;213,;0,;-2,7;-2,;6,41
"02.11.2018";"18:09:55";5,69;80,7;0,;235,;0,;-2,6;-1,7;6,4
"02.11.2018";"18:10:55";5,64;80,8;0,;224,;0,;-2,7;-2,;6,38
"02.11.2018";"18:11:55";5,59;81,1;0,;258,;0,;-2,9;-2,;6,37
"02.11.2018";"18:12:55";5,54;81,3;0,;224,;0,;-2,9;-2,;6,36
"02.11.2018";"18:13:55";5,54;81,3;0,;337,;0,;-2,9;-1,8;6,35
"02.11.2018";"18:14:55";5,6;81,4;0,;281,;0,;-2,9;-2,;6,32
"02.11.2018";"18:15:55";5,62;81,6;0,1;247,;0,;-2,9;-2,1;6,29
"02.11.2018";"18:16:55";5,58;82,;0,1;292,;0,;-2,9;-2,;6,29
"02.11.2018";"18:17:55";5,5;81,9;0,;201,;0,;-2,9;-2,1;6,27
"02.11.2018";"18:18:55";5,44;82,;0,;247,;0,;-2,5;-2,1;6,25
"02.11.2018";"18:19:55";5,39;82,1;0,1;258,;0,;-3,;-2,1;6,25
"02.11.2018";"18:20:55";5,39;82,3;0,3;258,;0,;-2,9;-2,4;6,25
"02.11.2018";"18:21:55";5,38;82,4;0,;246,;0,;-3,;-2,4;6,24
"02.11.2018";"18:22:55";5,37;82,4;0,2;235,;0,;-3,;-2,3;6,24
"02.11.2018";"18:23:55";5,37;82,2;0,3;249,;0,;-3,2;-2,4;6,24
"02.11.2018";"18:24:55";5,37;82,1;0,5;247,;0,;-3,2;-2,4;6,21
"02.11.2018";"18:25:55";5,34;81,9;0,;235,;0,;-3,2;-2,3;6,18
"02.11.2018";"18:26:55";5,27;82,;0,;235,;0,;-3,2;-2,3;6,17
"02.11.2018";"18:27:55";5,22;82,1;0,;224,;0,;-3,2;-2,3;6,15
"02.11.2018";"18:28:55";5,2;82,1;0,;235,;0,;-2,9;-2,2;6,13
"02.11.2018";"18:29:55";5,18;82,1;0,3;258,;0,;-3,2;-2,3;6,12
"02.11.2018";"18:30:55";5,15;82,3;0,1;213,;0,;-3,2;-2,3;6,09
"02.11.2018";"18:31:55";5,16;82,5;0,;258,;0,;-3,;-2,3;6,07
"02.11.2018";"18:32:55";5,16;82,6;0,1;269,;0,;-2,9;-2,3;6,05
"02.11.2018";"18:33:55";5,14;82,8;0,2;224,;0,;-2,9;-2,3;6,03
"02.11.2018";"18:34:55";5,11;82,8;0,1;235,;0,;-3,;-2,3;6,02
"02.11.2018";"18:35:55";5,08;82,8;0,1;248,;0,;-3,2;-2,1;6,01
"02.11.2018";"18:36:55";5,08;82,9;0,4;247,;0,;-3,2;-2,3;6,
"02.11.2018";"18:37:55";5,06;82,9;0,2;224,;0,;-3,2;-2,3;5,97
"02.11.2018";"18:38:55";5,07;82,9;0,5;213,;0,;-3,2;-2,4;5,96
"02.11.2018";"18:39:55";5,09;82,8;0,;269,;0,;-3,2;-2,3;5,94
"02.11.2018";"18:40:55";5,01;82,9;0,1;224,;0,;-3,2;-2,3;5,93
"02.11.2018";"18:41:55";4,97;83,;0,;315,;0,;-3,;-2,3;5,93
"02.11.2018";"18:42:55";4,99;82,9;0,;247,;0,;-3,2;-2,;5,92
"02.11.2018";"18:43:55";4,99;83,;0,;292,;0,;-3,3;-2,2;5,9
"02.11.2018";"18:44:55";5,02;83,1;0,;292,;0,;-3,2;-2,2;5,88
"02.11.2018";"18:45:55";4,98;83,2;0,1;247,;0,;-3,3;-2,4;5,87
"02.11.2018";"18:46:55";4,9;83,3;0,1;247,;0,;-3,3;-2,5;5,86
"02.11.2018";"18:47:55";4,91;83,3;0,2;224,;0,;-3,5;-2,7;5,86
"02.11.2018";"18:48:55";4,88;83,2;0,1;235,;0,;-3,5;-2,5;5,85
"02.11.2018";"18:49:55";4,84;83,4;0,1;247,;0,;-3,5;-2,4;5,84
"02.11.2018";"18:50:55";4,82;83,5;0,;292,;0,;-3,5;-2,4;5,82
"02.11.2018";"18:51:55";4,79;83,5;0,;269,;0,;-3,3;-2,4;5,81
"02.11.2018";"18:52:55";4,78;83,4;0,;10,;0,;-3,3;-2,3;5,81
"02.11.2018";"18:53:55";4,82;83,4;0,;281,;0,;-3,3;-2,4;5,78
"02.11.2018";"18:54:55";4,75;83,7;0,1;247,;0,;-3,3;-2,5;5,76
"02.11.2018";"18:55:55";4,71;83,9;0,;258,;0,;-3,5;-2,5;5,77
